"9415","Unturned","Jul 7, 2017","Free","77% (90%)","20,000,000 .. 50,000,000","13:28 (02:01)","Smartly Dressed Games","Smartly Dressed Games"
"5932","Unsolved Stories","Mar 14, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MadHoundGames","MadHoundGames"
"5933","Cubrick","Apr 12, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DoubtfulSoup","DoubtfulSoup"
"5935","Second Coming","Feb 9, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seen in a Dream, KLURA Design","Seen in a Dream"
"5936","Triteckka: The pure shooter","Sep 30, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","1MP","1MP"
"5938","LUXIS","Oct 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","03:16 (01:05)","Dumbfounded","Dumbfounded"
"5939","The Evil Party","Jan 8, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Denis Lutsenko","Denis Lutsenko"
"5940","Buddinpals - Take One Home With You !!","Nov 15, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dungeonation","Dungeonation"
"5941","De'Vine: World of Shadows","May 4, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stapleton","Stapleton"
"5943","Bullet Dodge","Jun 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QRA-CS","QRA-CS"
"5944","Squidlit","Mar 2, 2018","$2.99","93% (95%)","0 .. 20,000","00:00 (00:00)","Squidlit Ink.","Squidlit Ink."
"5945","Jetball","Dec 6, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Codevictus Inc.","Codevictus Inc"
"5946","vridniX","Aug 16, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uncanaut","Deck13"
"5948","Rhythm Girl","Mar 20, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pauline Game","Pauline Game"
"5949","Waba","Jul 10, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EDWON","EDWON"
"5950","Forgotten Places: Regained Castle","Jan 25, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sungift Games","Sungift Games"
"5951","Dwingle : B.O.T","Jun 19, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XXII GROUP","XXII GROUP"
"5953","BigBoy - Visual Novel","Aug 14, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mete Ozguz","Mete Ozguz"
"5956","Horror Legends","Nov 16, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","October Games","October Games"
"5957","AWAKE","Dec 16, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Diios","Yeti Studio©"
"5958","Square's Route","Mar 18, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Death Apps Limited","Green Man Gaming Publishing"
"5959","The Cold War Era","Sep 9, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alina Digital","Alina Digital"
"5961","Holomeld","Sep 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mindmeld.io Inc.","mindmeld.io Inc."
"5962","Giant Machines 2017","Sep 29, 2016","$19.99","23% (63%)","0 .. 20,000","00:00 (00:00)","Code Horizon","Code Horizon"
"5963","Neuro","May 4, 2018","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PETABYTE GM","PETABYTE GM"
"5964","Simple Man","Mar 12, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CSM","W.T.B."
"5965","Valiant: Resurrection","May 8, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warfare Studios","Aldorlea Games"
"5967","Lightning War","Feb 8, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Diantong Intelligence Tech. Shanghai Co.,Ltd.","Diantong Intelligence Tech. Shanghai Co.,Ltd."
"5968","Jumpdrive","Jan 18, 2018","$9.99","10% (47%)","0 .. 20,000","00:00 (00:00)","Meteoric Games","Meteoric Games"
"5969","My Little Bomb","Jan 5, 2018","$0.99","42% (75%)","0 .. 20,000","00:00 (00:00)","Nikita ""Ghost_RUS""","Ghost_RUS Games"
"5970","Dark Quest 2","Mar 6, 2018","$7.99","54% (81%)","0 .. 20,000","00:00 (00:00)","Brain Seal Ltd","Brain Seal Ltd"
"5971","Roaming Fortress","Nov 20, 2014","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YETi CGI","Brisk Mobile Inc"
"5972","Skeletal Dance Party","Oct 22, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Catalope Games, No Studio in Particular","Catalope Games"
"5974","SUPER FLAIL","Aug 3, 2018","Free","84% (92%)","0 .. 20,000","00:00 (00:00)","CryptMade","PsychoFlux Entertainment"
"5975","Snowmania","Jan 5, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Legacy Productions","VRena"
"5976","Dangerous Skies 80's edition","Jul 23, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Teamomega, Teamomega","Teamomega"
"5977","Go All Out!","Mar 29, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Sunset Games","Saurus Digital"
"5978","Slightly Magic - 8bit Legacy Edition","Sep 29, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Colin Jones & The Potassium Frog","Potassium Frog Limited"
"5979","Trials of the Gauntlet","Mar 16, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Patrick O'Connor, Joshua Suskalo, Christian Hall, Arthur Parker, Dorsey Ledger, Natalie O'Connor, Landon Creech, Nathan Andre, Cassandra Doeinck, Nicholas Kovacevich","Broken Dinosaur Studios"
"5980","Blackfaun","Oct 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wild Guess Software","Wild Guess Software"
"5983","GAME TUBE ♛","May 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","hede","hede"
"5984","IronPower","Sep 27, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Duang Network","Duang Network"
"5985","A Game About","Nov 6, 2018","Free","95% (96%)","0 .. 20,000","00:00 (00:00)","byolivierb","byolivierb"
"5986","Civitatem","May 18, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LW Games","LW Games"
"5988","Of Gods and Men: The Daybreak Empire","Nov 9, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dead Genre Studios","Dead Genre Studios"
"5989","Siege Hammer","Nov 2, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MyDream Interactive, Inc.","MyDream Interactive, Inc."
"5990","Divided: Soul Theft","Mar 14, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jagged Games","Jagged Games"
"5991","Hero Barrier","Mar 30, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Rock Studio","Beijing New Era Network Technology Co., Ltd."
"5993","Alien Revival - Episode 1 - Duty Calls","Jul 20, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4M Software","4M Software"
"5994","Ancient Code VR( The Fantasy Egypt Journey)","Jan 31, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Edougame","Edougame"
"5996","Nodiatis","Nov 14, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glitchless, LLC","Glitchless, LLC"
"5997","The Amazing Bernard","Apr 11, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kumkwat Entertainment","Kumkwat Entertainment"
"5998","Like Clay","Mar 14, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","free08Games","free08Games"
"5999","One Night You're Crazy","Sep 21, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Antoni","Chris Antoni"
"6000","Galactic Tree Frog","Sep 25, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David J Ozsvath","David J Ozsvath"
"6002","Mission: Wolf","Oct 4, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dexion Games","Dexion Games"
"6003","The Ballad Singer","Sep 27, 2018","$22.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Curtel Games","Curtel Games"
"6004","DOGOS","Sep 6, 2016","$11.99","11% (50%)","0 .. 20,000","00:00 (00:00)","OPQAM","INTERNET URL S.A."
"6005","Crazy Appliances 疯狂电器","Feb 6, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PopTea Games","PopTea Games"
"6007","Lost Summoner Kitty","Jan 4, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kotoshiro","Kotoshiro"
"6009","Adva-lines","Jul 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mindfog games","Mindfog games"
"6010","Space Rocks","Nov 28, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alister Software","Back To Basics Gaming"
"6011","Rule with an Iron Fish - A Pirate Fishing Adventure","Aug 24, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kestrel Games","Kestrel Games"
"6012","Roofbot","Feb 17, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Koreez","Double Coconut"
"6013","Peregrin","Aug 8, 2017","$14.99","40% (74%)","0 .. 20,000","00:00 (00:00)","Domino Digital Limited","Green Man Gaming Publishing"
"6016","Pirates Deck","Aug 10, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Smit Parmar","Smit Parmar"
"6019","Flying Bacon:Ukrainian Air Force","Jan 12, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CSM","W.T.B."
"6020","Rogue Agent","Apr 29, 2018","Free","52% (80%)","0 .. 20,000","03:10 (01:03)","Jorge Aires","Jorge Aires"
"6021","BOUNCED","Jul 16, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deceptive Games Ltd.","Deceptive Games Ltd."
"6022","Ninja Outbreak","Mar 30, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Renegade Sector Games","Renegade Sector Games"
"6024","Destroyer","Oct 19, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CFlat","Degica"
"6025","DEUS EX MACHINA 2","Mar 11, 2015","$6.99","13% (52%)","0 .. 20,000","00:00 (00:00)","Automata Source, Quirkafleeg","Automata Source, Potassium Frog"
"6026","Push Me Pull You","Jul 14, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:08 (00:02)","House House","House House"
"6028","Slide!!","Oct 6, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Chain Games Ltd.","Red Chain Games Ltd."
"6029","Jelly Wrestle","Jul 28, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fury Games Production","Fury Games Production"
"6030","Blue Bird","Apr 13, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deadline Soft","Deadline Soft"
"6032","Of Love And Sorrow","Aug 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Niels Bauer Games","Niels Bauer Games"
"6033","Galaxy Girls","Sep 15, 2017","$14.99","28% (67%)","0 .. 20,000","00:06 (00:02)","Dharker Studio","Dharker Studio"
"6034","Deep Horizon","Jul 10, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ventura Science","Ventura Science"
"6035","Planet Smasher","Sep 15, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robin, Alice, Julia and George","Team Gilbert"
"6036","LineDash","Jul 11, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamera Interactive","Gamera Interactive"
"6037","Nazi 2","Jul 21, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","wraithgames","wraithgames"
"6038","Wildlife Tycoon: Venture Africa","May 1, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pocketwatch Games","Pocketwatch Games"
"6041","Hatland Adventures","Feb 3, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Fractal Alligator","Team Fractal Alligator"
"6042","Vehicle Simulator","Dec 9, 2015","$20","40% (74%)","0 .. 20,000","00:00 (00:00)","Quality Simulations","Quality Simulations"
"6045","War in Space","Nov 2, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meadrisker","Meadrisker"
"6046","Landless","May 10, 2017","$14.99","17% (58%)","0 .. 20,000","00:00 (00:00)","CodeBullet","CodeBullet"
"6047","Spells 'n' Stuff","Apr 4, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luke Haney, Jim Cook","Luke Haney"
"6048","Promethium","Aug 18, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xiotex Studios Ltd","Xiotex Studios Ltd"
"6050","Viviette","Oct 18, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DYA Games","DYA Games"
"6051","Paint It Black","Mar 20, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Decabry","Decabry"
"6053","Rabbit Valley Legend (兔子山谷传说)","May 6, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bamboo Secrets Co.,Limited","Bamboo Secrets Co.,Limited"
"6054","Bunker Punks","May 28, 2018","$7.49","56% (82%)","0 .. 20,000","00:00 (00:00)","Ninja Robot Dinosaur","Ninja Robot Dinosaur"
"6056","The 'I Love Money' Show","Oct 11, 2018","$1.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deqaf Studio","Deqaf Studio"
"6058","Astral Gun","Feb 2, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thomas Moon Kang","Thomas Moon Kang"
"6061","Magical Mysteries: Path of the Sorceress","Aug 18, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alder Games","Alder Games"
"6062","Armored Train","Sep 12, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Norska Studios","Norska Studios"
"6063","Let There Be Life","Feb 13, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Backward pieS","Backward pieS"
"6064","Swingy Sword","Mar 26, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucas Simmons, James Gagnon, Holden Newton","Thulium Games"
"6065","Re;Lord 1 ~The witch of Herfort and stuffed animals~","Mar 9, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Escu:de/Element","Sekai Project"
"6067","New Star Manager","Sep 27, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New Star Games Ltd.","Five Aces Publishing Ltd."
"6069","3D Mahjong worlds","Apr 16, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PixelBrain Studio","PixelBrain Studio"
"6070","MyTD 我的塔防","Dec 2, 2017","$0.99","N/A (N/A)","0 .. 20,000","26:25 (08:48)","DaTigerGame","DaTigerGame"
"6071","DwarfCorp","Sep 25, 2017","$19.99","23% (63%)","0 .. 20,000","00:00 (00:00)","Completely Fair Games LLC","Completely Fair Games LLC"
"6072","Aeroplanoui","Jul 18, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phoesion","Phoesion"
"6073","Skript","Nov 15, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","baKno Games","baKno Games"
"6074","Truth Of Falchion","Jul 26, 2018","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Modii Games","Modii Games int."
"6075","Weaves of Fate","Aug 3, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tom Kingston","Tom Kingston"
"6076","Space Pilgrim Academy: Year 3","Oct 12, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pilgrim Adventures","GrabTheGames"
"6078","Tiny Thief","Aug 2, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","圆点游戏","圆点游戏"
"6079","Ranger of the jungle","Jul 18, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","miqu studio","miqu studio"
"6081","Tetripank","Apr 9, 2018","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Narko Games","Narko Games"
"6082","Mushroom rain","Sep 8, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"6083","Shootout on Cash Island","Jan 18, 2018","$2.99","90% (94%)","0 .. 20,000","00:00 (00:00)","Quantized Bit","Quantized Bit"
"6084","Tangled Up!","Sep 2, 2016","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2Pi Interactive Pvt. Ltd.","OtakuMaker.com"
"6085","Owari","Jun 16, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brian Franco","Brian Franco"
"6086","Escape Black Orion VR","Sep 23, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pulse Studio LLC","Pulse Studio LLC"
"6087","Deity Quest","Jan 20, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fancy Fish Games","Fancy Fish Games"
"6089","AmaranTime","Dec 14, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joshua Angeley","Joshua Angeley"
"6091","Swap Blocks","Jul 21, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wizbyte Games","WizByte Games"
"6094","DragoDino","Jun 20, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TealRocks Studio","TealRocks Studio, Plug In Digital"
"6095","The Homestead Invasion","Jan 10, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ore","Ore"
"6096","Outrunner 2","Apr 16, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:01 (00:00)","Outcorp","Chess no choke games"
"6097","★ Fallalypse ★","Sep 12, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","hede","hede"
"6099","Dust and Echos: Vengeance","Aug 7, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snowdon Games","Snowdon Games"
"6101","Undead Legions II","Jul 30, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Key17 Games","Key17 Games"
"6103","Cublast HD","Apr 28, 2017","$9.99","N/A (N/A)","0 .. 20,000","322:23 (107:27)","ThinkFast Studio","ThinkFast Studio"
"6104","GUNNVR","Mar 28, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artificient Games Inc.","Artificient Games Inc."
"6105","Backstage Pass","Aug 22, 2016","$29.99","80% (91%)","0 .. 20,000","00:00 (00:00)","sakevisual","sakevisual"
"6106","WRONGED","Nov 24, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joshua Roland","Joshua Roland"
"6107","Steampunk Syndicate 2","Sep 21, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stereo7 Games","Stereo7 Games"
"6108","Leona's Tricky Adventures","Nov 11, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KTX Software","Signo & Arte"
"6109","Headshot VR","Nov 7, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VIRTUACTIONS, VR Studio","VR Studio"
"6110","CyberThreat","Aug 18, 2016","$19.99","46% (77%)","0 .. 20,000","00:00 (00:00)","Enigmatic","Enigmatic, Leading Role"
"6111","Pixel Traffic: Risky Bridge","Sep 6, 2017","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","For Kids","For Kids"
"6113","Ragna Maya","Sep 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peter Junior Leonar","Peter Junior Leonar"
"6114","Fragmental","Dec 20, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruffian Games","Ruffian Games"
"6115","Pure Chess Grandmaster Edition","Sep 9, 2016","$15.99","28% (67%)","0 .. 20,000","00:00 (00:00)","Ripstone","Ripstone"
"6116","OVO Smash!","Oct 10, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","in Principle Games","in Principle Inc"
"6117","Raptainment","Apr 18, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IzmirRecht","IzmirRecht"
"6118","Breaking Wheel","Apr 3, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Insane Mind Games","Insane Mind Games"
"6119","Lost Route","Jun 14, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imbanova Entertainment Inc.","Imbanova Entertainment Inc."
"6120","Entropy Rising","Nov 20, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Autotivity Entertainment","Autotivity Entertainment"
"6124","Virtual Reality Girls 2","Dec 25, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ErosVR","ErosVR"
"6125","Downloaded: Fragments of a Forgotten Soul","Aug 9, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ThoseBros Entertainment","ThoseBros Entertainment"
"6128","Thundering Skies","Dec 2, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flat Voxel","Flat Voxel"
"6130","Crafting Tycoon","Dec 15, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Armagedoom Games","Armagedoom Games"
"6131","Crankies Workshop: Lerpbot Assembly","Sep 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","04:40 (02:09)","Crankies Smartworks","VT Publishing"
"6132","Catacomb Kids","Feb 20, 2015","$15.99","77% (90%)","0 .. 20,000","00:27 (00:09)","FourbitFriday","FourbitFriday"
"6133","Footy Ball Tournament 2018","Jun 14, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heroic Games Studio","Heroic Games Studio"
"6134","RoadRunner VR","Oct 16, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hot Knife Digital Media","Hot Knife Digital Media"
"6135","Q*bert: Rebooted","Jul 1, 2014","N/A","20% (60%)","0 .. 20,000","00:00 (00:00)","Sideline Amusements, Gonzo Games","Sideline Amusements, Gonzo Games"
"6136","Bird Watcher","Feb 19, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","First Game Studio","First Game Studio"
"6138","Evertree Inn","Jan 20, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"6139","Veilia","Aug 23, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gawkfish Studios","Gawkfish Studios"
"6140","Cut the Rope","Mar 22, 2013","$4.99","74% (89%)","0 .. 20,000","00:29 (00:09)","Zeptolab UK Limited","Zeptolab UK Limited"
"6141","Happiness Drops!","Dec 26, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARES Inc.","ARES Inc."
"6143","Hard Rock Zombie Truck Plastiline","Sep 24, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rumata Lab","Dagestan Technology"
"6144","Strain Tactics","May 4, 2017","$14.99","66% (86%)","0 .. 20,000","00:00 (00:00)","Touch Dimensions Interactive","Touch Dimensions Interactive"
"6145","Tick: The Time Based Puzzle Game","Aug 20, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fingertip Games UK","Fingertip Games UK"
"6146","Reckpunk","Jan 12, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dlan","dlan"
"6147","Operation Hardcore","Dec 28, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cosmocat","Cosmocat"
"6148","Thug Life","Dec 20, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","U24 Solutions","U24 Solutions"
"6150","Startide","Sep 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Swimming Scorpions, MMEU","Forever Entertainment S. A."
"6151","WackIt","Aug 25, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ross Grambo, Scott Grambo","Grambo Games L.L.P"
"6152","Tailwind","Jul 28, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ClickGames","ClickGames"
